name,gender,nationality,nationalityID,birth
K. G. Silius,male,Grand Principality of Finland,Q62633,1852
Antonio Iglesias González,male,Spain,Q29,1914
Friedrich Hanisch,male,Germany,Q183,1878
Charles Caldwell,male,United States,Q30,1831
Walenty Poznański,male,Poland,Q36,1890
Jakob Käser,male,Switzerland,Q39,1884
Lourens Lutgendorff,male,Kingdom of the Netherlands,Q29999,1910
Cornelis Lutgendorff,male,Kingdom of the Netherlands,Q29999,1883
Clément Lavillonnière,male,France,Q142,1902
Jozef Krajčovič,male,Slovakia,Q214,1901
Wacław Kołacz,male,Poland,Q36,1912
Albert Keizer,male,Kingdom of the Netherlands,Q29999,1911
Johannes de Graaff,male,Kingdom of the Netherlands,Q29999,1889
Jules Fransolet,male,Belgium,Q31,1904
Luigi Ferraris,male,Italy,Q38,1908
Jean Desrutin,male,France,Q142,1875
Carl Dahlström,male,Sweden,Q34,1877
Petter Andersson på Myra,male,Sweden,Q34,1857
Frank Kubatzki,male,United States,Q30,1877
Felix Hunger,male,New Zealand,Q664,1837
Elijah Stephens,male,United States,Q30,1804
Ebenezer Allen,male,United States,Q30,1743
Dimick B. Huntington,male,United States,Q30,1808
Paŭliuk Bahrym,male,Russian Empire,Q34266,1812
Fredl Fesl,male,Germany,Q183,1947
Helfried Hinterleitner,male,Austria,Q40,1948
Povilas Tamošiūnas,male,Lithuania,Q37,1889
Józef Solarz,male,Poland,Q36,1924
Aleksander Smolak,male,Poland,Q36,1909
Gustave Raffin,male,France,Q142,1906
Nikolaas van der Perk,male,Kingdom of the Netherlands,Q29999,1874
Rudolf Mosný,male,Slovakia,Q214,1903
Jan Matusiewich,male,Latvia,Q211,1906
Hilmar Olsen Frog,male,Norway,Q20,1890
Zygmunt Kretkowski,male,Polish–Lithuanian Commonwealth,Q172107,1704
Erwin Seifert,male,Austria-Hungary,Q28513,1915
Pepe el Ferreiro,male,Spain,Q29,1942
Patakon,male,Spain,Q29,1796
William Henry Barnes,male,New Zealand,Q664,1827
Tom McEwen,male,Canada,Q16,1891
Thomas Fenby,male,United Kingdom,Q145,1875
Honami Kōetsu,male,Japan,Q17,1558
Hikoshiro Sadamune,male,Japan,Q17,1298
James Sisnett,male,Barbados,Q244,1900
Walenty Roździeński,male,Polish–Lithuanian Commonwealth,Q172107,1570
Ulrich Schmid,male,Germany,Q183,1500
Sebastian Lindenast,male,Germany,Q183,1460
Paul Nagel,male,Germany,Q183,1925
Thomas Andrew,male,New Zealand,Q664,1843
Simeon Wheelock,male,United States,Q30,1741
Samuel Lount,male,Canada,Q16,1791
Frédéric Legrand,male,Belgium,Q31,1883
Albert Grix,male,Kingdom of Prussia,Q27306,1838
Manuel Eive Villar,male,Spain,Q29,1913
Aurelio Núñez Prieto,male,Spain,Q29,1895
Elihu Anthony,male,United States,Q30,1818
Erich Peter,male,Germany,Q183,1919
Johann Wenzel,male,Germany,Q183,1902
Marx Meyer,male,Germany,Q183,1500
Georg Klotz,male,Italy,Q38,1919
Paul Rübig,male,Austria,Q40,1953
Leonhard Seppala,male,Norway,Q20,1877
Max König,male,German Reich,Q1206012,1868
Johannes Gutenberg,male,Holy Roman Empire,Q12548,1400
Hubert Salentin,male,Kingdom of Prussia,Q27306,1822
